207,208,Polkadot,DOT,2021-03-16 23:59:59,35.45328866,32.24177211,34.34337893,35.43083163,2518683413.53,32624297093.15
208,209,Polkadot,DOT,2021-03-17 23:59:59,36.35843493,34.56258472,35.43600893,36.1413638,2111418087.32,33288119794.46
209,210,Polkadot,DOT,2021-03-18 23:59:59,36.94623806,35.45511394,36.10852089,35.51722321,1639504239.58,32732241793.54
210,211,Polkadot,DOT,2021-03-19 23:59:59,38.9668376,34.89021834,35.49811914,38.27268979,2491198971.33,35283417850.39
211,212,Polkadot,DOT,2021-03-20 23:59:59,40.13145763,37.33624812,38.28895692,37.35047923,2133559564.74,34442160748.89
212,213,Polkadot,DOT,2021-03-21 23:59:59,38.15419624,36.19993762,37.3563489,36.79361002,1930244844.86,33936891287.49
213,214,Polkadot,DOT,2021-03-22 23:59:59,37.78388053,35.40290518,36.79297931,35.53754338,1929884756.43,32787171367.22
214,215,Polkadot,DOT,2021-03-23 23:59:59,36.40205717,34.26506905,35.50693781,34.46046617,1728982594.54,31800924930.32
215,216,Polkadot,DOT,2021-03-24 23:59:59,36.14900428,28.33835594,34.45226893,30.43643479,2729222673.09,28093491362.71
216,217,Polkadot,DOT,2021-03-25 23:59:59,31.234998699999995,28.66822211,30.36317704,29.9822075,3433822539.93,27682831355.53
217,218,Polkadot,DOT,2021-03-26 23:59:59,33.43862425,29.93605303,29.9690598,33.200387400000004,1735749438.55,30664937494.58
218,219,Polkadot,DOT,2021-03-27 23:59:59,33.53273625,31.23095883,33.20174871,32.6610468,1518535915.94,30174087038.95
219,220,Polkadot,DOT,2021-03-28 23:59:59,33.24730548,31.46784819,32.64219779,32.29789284,1138942373.37,29845818892.47
220,221,Polkadot,DOT,2021-03-29 23:59:59,34.68859059,31.85914414,32.29410959,34.37360543,1639815517.44,31772348772.06
221,222,Polkadot,DOT,2021-03-30 23:59:59,34.78227468,33.6127741,34.36458832,34.06686061,1281200870.73,31495837001.62
222,223,Polkadot,DOT,2021-03-31 23:59:59,38.1957065,33.51557876,34.07513129,37.0270117,3527967413.44,34243351177.28
223,224,Polkadot,DOT,2021-04-01 23:59:59,38.99464219,36.19287646,37.09178775,37.67287759,2811720573.94,34849767583.84
224,225,Polkadot,DOT,2021-04-02 23:59:59,41.380026799999996,36.89369109,37.63400057,41.16428269,2824216498.29,38097210601.74
225,226,Polkadot,DOT,2021-04-03 23:59:59,46.85270437,41.07139125,41.18177414,41.64603202,5242091095.66,38552114088.77
226,227,Polkadot,DOT,2021-04-04 23:59:59,45.21769613,41.07725506,41.61279092,44.65221029,3120632808.86,41344587411.56
227,228,Polkadot,DOT,2021-04-05 23:59:59,45.848615,42.25498301,44.66585893,45.79722903,2937995181.74,42409475220.11
228,229,Polkadot,DOT,2021-04-06 23:59:59,46.22871006,41.86382915,45.80988541,43.43019764,3105511688.65,40227628838.66
229,230,Polkadot,DOT,2021-04-07 23:59:59,43.47642764,38.04662876,43.42070941,39.59401474,3804483298.25,36684028923.98
230,231,Polkadot,DOT,2021-04-08 23:59:59,41.50545306,39.35376182,39.62665979,41.36595051,1864637395.2,38338014017.9
231,232,Polkadot,DOT,2021-04-09 23:59:59,42.05479665,40.16448902,41.35203758,40.84930674,1318352700.07,37897731570.58
232,233,Polkadot,DOT,2021-04-10 23:59:59,42.74890785,39.98325895,40.83458274,41.62615053,1647212348.28,38627460963.69
233,234,Polkadot,DOT,2021-04-11 23:59:59,41.93113954,39.98729223,41.61327688,41.42339827,1534168401.58,38470489156.57
234,235,Polkadot,DOT,2021-04-12 23:59:59,41.73118944,39.45361818,41.41729303,40.4974979,1787924966.45,37621038919.43
235,236,Polkadot,DOT,2021-04-13 23:59:59,43.32196509,39.86016795,40.44916949,42.94790898,2556927711.11,39909308743.56
236,237,Polkadot,DOT,2021-04-14 23:59:59,44.53425848,40.11277797,42.89757509,42.64084196,2954854987.58,39634833631.78
237,238,Polkadot,DOT,2021-04-15 23:59:59,44.30052183,41.51682351,42.5725275,43.51597027,2266870610.58,40458356426.21
238,239,Polkadot,DOT,2021-04-16 23:59:59,43.79800252,40.16382411,43.46696076,41.53797586,2697585008.8,38632752998.71
239,240,Polkadot,DOT,2021-04-17 23:59:59,48.36044897,41.49875748,41.51316308,42.53594924,4593280503.28,39591399258.38
240,241,Polkadot,DOT,2021-04-18 23:59:59,43.10667895,32.87037382,42.56203132,37.34743111,5942657693.87,34770061976.39
241,242,Polkadot,DOT,2021-04-19 23:59:59,38.69322796,34.06514609,37.37347541,34.81667125,2813475560.27,32422222570.44
242,243,Polkadot,DOT,2021-04-20 23:59:59,35.72856686,31.64241809,34.71557323,35.44443611,3357861319.06,33018027788.65
243,244,Polkadot,DOT,2021-04-21 23:59:59,36.26026394,33.108251300000006,35.46178755,33.87103012,2811533458.91,31559858460.49
244,245,Polkadot,DOT,2021-04-22 23:59:59,36.713582,32.81059165,33.79371894,32.98847419,3470349242.17,30745137196.67
245,246,Polkadot,DOT,2021-04-23 23:59:59,33.45523164,27.13044354,32.95511277,32.22798449,4380184941.96,30046816982.82
246,247,Polkadot,DOT,2021-04-24 23:59:59,32.39307953,28.56708669,32.25593282,28.93283285,2000992623.76,26981554376.45
247,248,Polkadot,DOT,2021-04-25 23:59:59,31.26188065,28.18421475,28.96876422,29.76249034,1620694353.05,27761506661.6
248,249,Polkadot,DOT,2021-04-26 23:59:59,33.45231914,29.78429276,29.81365756,33.40662676,2200104405.44,31171742685.98
249,250,Polkadot,DOT,2021-04-27 23:59:59,34.9220179,33.19032078,33.41890211,34.70315875,1844667809.07,32388898376.5
250,251,Polkadot,DOT,2021-04-28 23:59:59,35.34661419,32.64501559,34.7920451,33.967554,1856657052.61,31710405661.86
251,252,Polkadot,DOT,2021-04-29 23:59:59,35.96815555,32.99127677,33.96497434,35.96815555,1827249048.93,33586658507.0
252,253,Polkadot,DOT,2021-04-30 23:59:59,36.79503318,35.13565407,35.97789363,36.54066328,2210863081.52,34134808696.64
253,254,Polkadot,DOT,2021-05-01 23:59:59,37.36146198,35.90956863,36.51767177,36.92968465,1596159167.57,34504880432.48
254,255,Polkadot,DOT,2021-05-02 23:59:59,37.16471683,35.60399654,36.89778121,36.65453024,1423486755.47,34253692068.17
255,256,Polkadot,DOT,2021-05-03 23:59:59,38.25682765,36.62281797,36.63914617,37.255207899999995,1857108731.68,34826556840.5
256,257,Polkadot,DOT,2021-05-04 23:59:59,37.91180071,34.62866993,37.256770700000004,34.85350908,2627951840.39,32587842120.81
257,258,Polkadot,DOT,2021-05-05 23:59:59,40.71844149,34.53526728,34.76781403,40.49504611,3300471923.06,37882863795.09
258,259,Polkadot,DOT,2021-05-06 23:59:59,43.73299891,38.05546979,40.4424586,41.53346783,4088642953.07,38870956123.36
259,260,Polkadot,DOT,2021-05-07 23:59:59,42.581999200000006,38.41996111,41.57681734,39.92985068,3016255238.77,37378618337.22
260,261,Polkadot,DOT,2021-05-08 23:59:59,40.5913463,38.77667922,39.87844715,39.83269154,1754219538.61,37295541911.07
261,262,Polkadot,DOT,2021-05-09 23:59:59,40.54980599,38.28005499,39.88988709,40.31284249,2294525691.73,37754263203.33
262,263,Polkadot,DOT,2021-05-10 23:59:59,41.7878238,32.6597149,40.30022299,36.54177226,3187436825.75,34235729960.94
263,264,Polkadot,DOT,2021-05-11 23:59:59,38.64228338,35.58522264,36.51004397,38.64228338,2263017017.98,36214689634.48
264,265,Polkadot,DOT,2021-05-12 23:59:59,42.41300707,34.031392100000005,38.651221899999996,34.031392100000005,3698746094.7,31900616639.49
265,266,Polkadot,DOT,2021-05-13 23:59:59,41.78798031,33.15098189,35.05686762,40.03165509,7032709584.31,37533419367.96
266,267,Polkadot,DOT,2021-05-14 23:59:59,47.96388527,39.45735893,39.96755168,47.94594002,5633438539.76,44973584932.56
267,268,Polkadot,DOT,2021-05-15 23:59:59,49.69296011,42.97632297,47.95978038,43.53863138,6487556686.01,40852130812.45
268,269,Polkadot,DOT,2021-05-16 23:59:59,46.64037641,39.453523100000005,43.53163123,42.631512799999996,4268621267.36,40009764155.33
269,270,Polkadot,DOT,2021-05-17 23:59:59,42.38621234,35.43005858,42.38621234,38.71015867,4779518016.29,36337830038.67
270,271,Polkadot,DOT,2021-05-18 23:59:59,42.60001659,37.85058225,38.63136755,40.64535668,3914013746.41,38165764961.84
271,272,Polkadot,DOT,2021-05-19 23:59:59,41.3405191,18.63531351,40.68881851,25.227142100000002,10069997171.5,23694720120.39
272,273,Polkadot,DOT,2021-05-20 23:59:59,31.22970306,21.27937854,25.06049495,29.15056918,6694931133.46,27386147608.95
273,274,Polkadot,DOT,2021-05-21 23:59:59,30.98013845,20.02960554,29.01582402,24.46397045,6442011512.67,22988002770.31
274,275,Polkadot,DOT,2021-05-22 23:59:59,24.60132716,20.48414525,24.46899744,22.01452423,4379003452.25,20693927990.93
275,276,Polkadot,DOT,2021-05-23 23:59:59,23.46412083,13.82285684,22.06967656,18.02944198,6002858935.74,16949899549.35
276,277,Polkadot,DOT,2021-05-24 23:59:59,23.48863334,17.20832494,17.92250117,23.1990897,4412004564.23,21843419360.24
277,278,Polkadot,DOT,2021-05-25 23:59:59,24.20380085,19.75786149,23.25743161,22.13013035,3303527397.13,20845054526.55
278,279,Polkadot,DOT,2021-05-26 23:59:59,24.74044517,21.67319127,22.18569959,24.54968784,3100578185.86,23128780886.66
279,280,Polkadot,DOT,2021-05-27 23:59:59,24.89831481,21.80986433,24.54621841,23.85298245,2755550526.77,22478683383.71
280,281,Polkadot,DOT,2021-05-28 23:59:59,26.11575676,20.12740564,23.97679157,21.41009275,4521086730.08,20182855365.03
281,282,Polkadot,DOT,2021-05-29 23:59:59,22.27108976,18.80724308,21.36764439,19.86337513,2392272346.78,18728941360.63
282,283,Polkadot,DOT,2021-05-30 23:59:59,21.24522272,18.56164528,19.86341985,20.47398745,1947583707.86,19308719941.87
283,284,Polkadot,DOT,2021-05-31 23:59:59,23.43092808,19.09707297,20.47718853,23.43092808,2651300356.39,22107873817.42
284,285,Polkadot,DOT,2021-06-01 23:59:59,23.51683928,21.74542855,23.29697059,22.81084573,2230220977.87,21534458659.28
285,286,Polkadot,DOT,2021-06-02 23:59:59,26.84489192,22.68424677,22.84712415,25.95772798,2962777621.17,24511128160.29
286,287,Polkadot,DOT,2021-06-03 23:59:59,28.61492697,25.75054551,25.94164319,27.01345782,2803059245.63,25520462772.6
287,288,Polkadot,DOT,2021-06-04 23:59:59,26.98731383,23.70758147,26.98731383,25.00829946,2801117143.06,23633978171.69
288,289,Polkadot,DOT,2021-06-05 23:59:59,26.38899242,23.06475831,25.02138428,23.81677127,2102969700.83,22512800467.3
289,290,Polkadot,DOT,2021-06-06 23:59:59,24.45808996,23.62495653,23.79379376,24.20159944,1187622849.35,22881676131.15
290,291,Polkadot,DOT,2021-06-07 23:59:59,25.2790277,21.43222602,24.20263272,21.62695835,1861117891.94,20452577185.29
291,292,Polkadot,DOT,2021-06-08 23:59:59,22.27193185,19.66378224,21.70325315,21.74526987,2653898124.21,20675304865.54
292,293,Polkadot,DOT,2021-06-09 23:59:59,23.28306467,20.43595595,21.66172229,23.18493857,2220005780.88,22049780788.7
293,294,Polkadot,DOT,2021-06-10 23:59:59,24.55192343,22.10696921,23.20024973,22.68481641,2114395058.4,21579027447.17
294,295,Polkadot,DOT,2021-06-11 23:59:59,23.19260269,20.51598042,22.68362649,20.9858573,1517304437.77,19969703628.11
295,296,Polkadot,DOT,2021-06-12 23:59:59,21.257568799999998,19.52117151,20.96389618,20.77703646,1455506947.73,19774962202.44
296,297,Polkadot,DOT,2021-06-13 23:59:59,22.40164162,19.99381953,20.75563449,22.07633422,1233102638.19,21016241301.27
297,298,Polkadot,DOT,2021-06-14 23:59:59,26.03101132,21.30542123,22.04492142,22.2053555,1232810594.42,21142757781.22
298,299,Polkadot,DOT,2021-06-15 23:59:59,25.985241199999997,23.64809878,25.18689212,24.76083633,3151346882.91,23583335075.99
299,300,Polkadot,DOT,2021-06-16 23:59:59,24.540514399999996,22.57531563,23.96950396,22.97217496,1694813678.72,21884961260.59
300,301,Polkadot,DOT,2021-06-17 23:59:59,23.99691517,22.01553669,23.01753057,22.51145401,1236017502.38,21451987222.9
301,302,Polkadot,DOT,2021-06-18 23:59:59,22.56563574,20.27352959,22.54719036,21.39889603,1406342363.7,20399261183.63
302,303,Polkadot,DOT,2021-06-19 23:59:59,21.65412116,20.31339257,21.45077474,20.35594177,997553727.18,19409073661.48
303,304,Polkadot,DOT,2021-06-20 23:59:59,21.01765138,18.95250449,20.26367282,20.6723643,1309501355.61,19717389790.6
304,305,Polkadot,DOT,2021-06-21 23:59:59,20.77697272,15.38143918,20.63824031,15.76990391,2426849565.46,15045756871.51
305,306,Polkadot,DOT,2021-06-22 23:59:59,16.93510543,13.05684687,15.72316424,14.65241199,3026165113.27,13982696285.59
306,307,Polkadot,DOT,2021-06-23 23:59:59,16.80120876,14.00846516,14.65987879,16.14248997,2060945482.0,15406989339.54
307,308,Polkadot,DOT,2021-06-24 23:59:59,16.59453647,14.75392928,15.81025479,16.25365762,1163182953.66,15518435006.83
308,309,Polkadot,DOT,2021-06-25 23:59:59,16.72120201,14.46769563,16.2320131,14.46769563,1273917013.49,13818635589.55
309,310,Polkadot,DOT,2021-06-26 23:59:59,14.99123561,13.64580144,14.44185868,14.49961244,1135392299.88,13851821554.06
310,311,Polkadot,DOT,2021-06-27 23:59:59,15.04033345,14.06421053,14.51903393,15.01559423,982313260.63,14348288115.64
311,312,Polkadot,DOT,2021-06-28 23:59:59,16.03286009,14.68241799,15.03558628,15.74037753,1109200887.02,15045474177.39
312,313,Polkadot,DOT,2021-06-29 23:59:59,17.03167049,15.73813803,15.77603272,16.2533695,1342798978.41,15539593420.46
313,314,Polkadot,DOT,2021-06-30 23:59:59,16.62264462,15.1049995,16.30740897,16.40219483,1208316036.1,15685335248.46
314,315,Polkadot,DOT,2021-07-01 23:59:59,16.41434078,14.89505189,16.41434078,15.278963899999999,883647160.55,14620685887.86
0,1,Uniswap,UNI,2020-09-18 23:59:59,8.43853740886,3.26175747179,3.48815296148,6.897256821849999,6061110197.71016,668111645.023516
1,2,Uniswap,UNI,2020-09-19 23:59:59,7.44327478773,5.32179485688,6.945576979089999,5.72446418076,2447471305.09283,554507578.8057901
2,3,Uniswap,UNI,2020-09-20 23:59:59,6.05032562987,4.72020984102,5.720514812059999,5.24419548938,1554143599.05737,507985734.86999804
3,4,Uniswap,UNI,2020-09-21 23:59:59,5.62215475892,4.160742558480001,5.24419548938,4.26607855983,1329464490.16774,413239181.608882
4,5,Uniswap,UNI,2020-09-22 23:59:59,4.554092427900001,3.755040311,4.275013662569999,3.9051378653500004,816282684.413704,378276197.429285
5,6,Uniswap,UNI,2020-09-23 23:59:59,4.70764808,3.91656188,3.9179440999999997,4.653264900000001,964205456.9093664,450744484.21021295
6,7,Uniswap,UNI,2020-09-24 23:59:59,5.24979542,4.44857491,4.44857591,5.13726606,1168427377.431701,497627878.46547896
7,8,Uniswap,UNI,2020-09-25 23:59:59,5.52867918,4.848576,5.1604458,5.0129515,882242519.2985623,485585988.6782823
8,9,Uniswap,UNI,2020-09-26 23:59:59,5.22504502,4.73724624,5.01134874,4.80588085,463707078.0112021,465527823.6737845
9,10,Uniswap,UNI,2020-09-27 23:59:59,5.44252226,4.72870427,4.8022694,4.78089893,444099191.73009294,463107918.5720507
10,11,Uniswap,UNI,2020-09-28 23:59:59,4.93726458,4.16431477,4.78143002,4.18797912,435788115.8773787,405673978.9361568
11,12,Uniswap,UNI,2020-09-29 23:59:59,4.41739496,4.11835371,4.1879735,4.41737989,356399046.7000155,427895179.2095708
12,13,Uniswap,UNI,2020-09-30 23:59:59,4.44867244,3.92189314,4.44818183,4.01301477,375777186.50246894,388725832.17705387
13,14,Uniswap,UNI,2020-10-01 23:59:59,4.50650345,3.97404619,4.01405244,4.25986485,701098957.9030192,412637282.24597836
14,15,Uniswap,UNI,2020-10-02 23:59:59,4.29222077,3.66555445,4.26179978,3.78589829,646428103.6470554,366725902.6041601
15,16,Uniswap,UNI,2020-10-03 23:59:59,4.12461173,3.74928665,3.78360407,3.79161411,359042995.3840977,367279572.93126136
16,17,Uniswap,UNI,2020-10-04 23:59:59,3.81608753,3.61677665,3.7976472,3.6689251000000005,413697305.8537077,355395144.4481529
17,18,Uniswap,UNI,2020-10-05 23:59:59,3.71620756,3.34125598,3.66892529,3.41920528,497456256.7887876,331205713.42270654
18,19,Uniswap,UNI,2020-10-06 23:59:59,3.4168835,2.72101245,3.4168835,2.83424131,681166626.0777277,274542426.7050082
19,20,Uniswap,UNI,2020-10-07 23:59:59,2.98866733,2.46286782,2.84232212,2.80006352,664950267.3356261,271231751.18131524
20,21,Uniswap,UNI,2020-10-08 23:59:59,3.41710007,2.58260796,2.79732568,3.27030556,717724262.1603651,316782350.84644824
21,22,Uniswap,UNI,2020-10-09 23:59:59,3.55527319,2.99539995,3.28565959,3.09736689,672751180.9683499,300030423.7594074
22,23,Uniswap,UNI,2020-10-10 23:59:59,3.63220356,3.05492812,3.08181189,3.33152713,562610976.5370011,322712656.47065043
23,24,Uniswap,UNI,2020-10-11 23:59:59,3.44217517,3.25074287,3.33123934,3.38724035,411091368.0944885,328109389.42903274
24,25,Uniswap,UNI,2020-10-12 23:59:59,3.42904253,3.20308461,3.37902053,3.26026136,558369285.3870684,315809405.88573736
25,26,Uniswap,UNI,2020-10-13 23:59:59,3.62266013,3.23538533,3.26167314,3.49726586,383311535.2451846,338767151.10857934
26,27,Uniswap,UNI,2020-10-14 23:59:59,3.58245159,2.6488058999999997,3.50017875,3.08202347,516845492.97146094,298544164.02639323
27,28,Uniswap,UNI,2020-10-15 23:59:59,3.07741004,2.86653965,3.0773485000000003,2.90694874,439092200.2233341,541141642.9031625
28,29,Uniswap,UNI,2020-10-16 23:59:59,3.16335461,2.80555941,2.90838269,3.03497654,578856190.3794162,566018740.9886383
29,30,Uniswap,UNI,2020-10-17 23:59:59,3.08567533,2.96052754,3.03737341,3.0006826,274343380.146428,560759317.8628457
30,31,Uniswap,UNI,2020-10-18 23:59:59,3.27679891,2.98276067,2.99508022,3.26685888,270238696.62769705,658804132.0498519
31,32,Uniswap,UNI,2020-10-19 23:59:59,3.28186631,3.12873845,3.27467548,3.17766422,353126948.0164669,642198931.2594732
32,33,Uniswap,UNI,2020-10-20 23:59:59,3.18129683,2.82147395,3.17358289,2.86980023,542347476.0741956,595506496.7879803
33,34,Uniswap,UNI,2020-10-21 23:59:59,3.06571378,2.85083113,2.86189747,2.94137384,641102099.6216477,610958556.284688
34,35,Uniswap,UNI,2020-10-22 23:59:59,3.13980626,2.93028557,2.94084829,3.03945049,490414766.65935284,631330250.4628034
35,36,Uniswap,UNI,2020-10-23 23:59:59,3.12028148,2.9744433999999997,3.04407276,3.01219005,340365373.12678003,629314884.2756435
36,37,Uniswap,UNI,2020-10-24 23:59:59,3.08329223,2.93770967,3.01219006,2.943257,228726426.04521856,616104225.8426412
37,38,Uniswap,UNI,2020-10-25 23:59:59,2.96679659,2.7299389,2.943257,2.77574688,280177012.5004011,582448679.857583
38,39,Uniswap,UNI,2020-10-26 23:59:59,2.86815301,2.5507011000000004,2.77574703,2.72590258,402513710.1500299,572875510.6687803
39,40,Uniswap,UNI,2020-10-27 23:59:59,2.90054865,2.71078781,2.72590256,2.82239855,374717068.89869124,595071764.8665643
40,41,Uniswap,UNI,2020-10-28 23:59:59,2.85034013,2.59936174,2.82239888,2.67611603,382606651.57060987,564790634.9580133
41,42,Uniswap,UNI,2020-10-29 23:59:59,2.73456913,2.49409014,2.67611619,2.54161629,452924613.8820874,537048830.213098
42,43,Uniswap,UNI,2020-10-30 23:59:59,2.55472877,2.26524486,2.54161714,2.41416755,407724693.280509,511147587.4136733
43,44,Uniswap,UNI,2020-10-31 23:59:59,2.41416755,2.25159656,2.41416755,2.26642787,195366722.87350935,480662058.457911
44,45,Uniswap,UNI,2020-11-01 23:59:59,2.43362193,2.22745794,2.26642788,2.37930546,189355187.03208768,507214061.622942
45,46,Uniswap,UNI,2020-11-02 23:59:59,2.44083514,2.24325691,2.37930535,2.25425989,267321819.1266569,481565079.28856176
46,47,Uniswap,UNI,2020-11-03 23:59:59,2.28102325,2.06594231,2.25425961,2.13431874,249641515.28974253,456747205.28593296
47,48,Uniswap,UNI,2020-11-04 23:59:59,2.16038741,1.8889726999999998,2.13432465,1.93011859,339588343.30015147,413703375.8057868
48,49,Uniswap,UNI,2020-11-05 23:59:59,2.40161741,1.76381655,1.93012344,2.20612935,513013237.58820254,473798080.6251046
49,50,Uniswap,UNI,2020-11-06 23:59:59,2.6778812999999997,2.18203083,2.20611582,2.5507953999999997,584436650.2169098,548667148.8368093
50,51,Uniswap,UNI,2020-11-07 23:59:59,2.99585781,2.44812623,2.5507953999999997,2.46649654,771051234.7782098,533591764.24748564
51,52,Uniswap,UNI,2020-11-08 23:59:59,2.88537031,2.44255685,2.46649654,2.84861707,478996896.8201713,617187405.5768973
52,53,Uniswap,UNI,2020-11-09 23:59:59,2.85200563,2.58628614,2.84861689,2.67686302,486394677.98332816,580875958.2696799
53,54,Uniswap,UNI,2020-11-10 23:59:59,3.10329501,2.64013281,2.6768644,3.00754392,514331153.50193655,654437541.490111
54,55,Uniswap,UNI,2020-11-11 23:59:59,3.14989615,2.87706502,3.00754399,2.91237512,525551142.7375388,634810552.6298692
55,56,Uniswap,UNI,2020-11-12 23:59:59,3.08158068,2.82726603,2.9123745,2.93014159,538966370.0254849,639623667.6424992
56,57,Uniswap,UNI,2020-11-13 23:59:59,3.96135021,2.90612094,2.93014204,3.8796593,765960346.8892331,848630742.4362862
57,58,Uniswap,UNI,2020-11-14 23:59:59,3.95374568,3.5347312999999994,3.87965931,3.80910701,774643439.7326491,834021635.9941027
