2370,2371,Dogecoin,DOGE,2020-06-12 23:59:59,0.00253269516396,0.00244663459794,0.00245496298998,0.00252016250652,194920048.283612,314916066.04178303
2371,2372,Dogecoin,DOGE,2020-06-13 23:59:59,0.0025409553515300005,0.0025005816288000003,0.00252044405855,0.0025330764210300004,188981850.434803,316564552.381458
2372,2373,Dogecoin,DOGE,2020-06-14 23:59:59,0.00255406913578,0.00250082960974,0.00253263224231,0.002510551413,173334480.54131,313784645.414373
2373,2374,Dogecoin,DOGE,2020-06-15 23:59:59,0.00251589990361,0.0024071008199699996,0.00250958935628,0.00247935904938,198803040.716304,309919897.881615
2374,2375,Dogecoin,DOGE,2020-06-16 23:59:59,0.0025301354244,0.00243426322427,0.00247930791273,0.00248680407099,196212618.663596,310886938.751036
2375,2376,Dogecoin,DOGE,2020-06-17 23:59:59,0.00249246663256,0.0024577620157500003,0.0024899535559499996,0.00248493206342,185083517.378104,310685801.178482
2376,2377,Dogecoin,DOGE,2020-06-18 23:59:59,0.00249272228092,0.0024472860294,0.0024849650910300004,0.0024716281137,171388606.045657,309056650.98722005
2377,2378,Dogecoin,DOGE,2020-06-19 23:59:59,0.00247167270966,0.0024296255148400004,0.00247119080019,0.0024347954354899995,173280983.747046,304484755.95714104
2378,2379,Dogecoin,DOGE,2020-06-20 23:59:59,0.0024660209642300003,0.00241929583239,0.0024347954354899995,0.00244672448919,158275081.833547,306010372.483079
2379,2380,Dogecoin,DOGE,2020-06-21 23:59:59,0.0024775294541999997,0.00244100588034,0.00244658042023,0.00244661127274,169917760.79596,306030111.437704
2380,2381,Dogecoin,DOGE,2020-06-22 23:59:59,0.00249462986902,0.00244262214442,0.00244669164711,0.00247365531032,173530824.92351398,309447065.013849
2381,2382,Dogecoin,DOGE,2020-06-23 23:59:59,0.0024921049840900002,0.00245690589333,0.0024736543024,0.00248422997596,171604773.689305,310804275.21596897
2382,2383,Dogecoin,DOGE,2020-06-24 23:59:59,0.00249671925059,0.00238934048447,0.00248341606619,0.00242967777253,178380747.588073,304012446.363732
2383,2384,Dogecoin,DOGE,2020-06-25 23:59:59,0.0024330596179499998,0.00239028020769,0.00243024948187,0.00241731547387,160003353.96721002,302499093.425411
2384,2385,Dogecoin,DOGE,2020-06-26 23:59:59,0.0024271348001699998,0.0023585052725900004,0.0024166080220199997,0.0023587813069899997,151319087.445401,295206724.701614
2385,2386,Dogecoin,DOGE,2020-06-27 23:59:59,0.00237879818787,0.00229439562047,0.00235886386015,0.0023129187726900003,152534000.307842,289498985.617433
2386,2387,Dogecoin,DOGE,2020-06-28 23:59:59,0.00236126649687,0.00228277900649,0.0023129187726900003,0.00232552384133,172693834.474989,291109078.249979
2387,2388,Dogecoin,DOGE,2020-06-29 23:59:59,0.00234143458975,0.00230137950274,0.00232575364088,0.0023128540189299995,172655787.94733402,289555488.21473503
2388,2389,Dogecoin,DOGE,2020-06-30 23:59:59,0.00234026267342,0.0022969608243800003,0.00231063632267,0.0023195499057399997,165641130.541211,290426013.750259
2389,2390,Dogecoin,DOGE,2020-07-01 23:59:59,0.0023755012812499998,0.0023013371844899998,0.00231967699993,0.0023536464355700002,152549213.594416,294727829.41124
2390,2391,Dogecoin,DOGE,2020-07-02 23:59:59,0.00238190153222,0.00230160116821,0.00233004601842,0.00236137740323,110789127.330532,295744264.61704904
2391,2392,Dogecoin,DOGE,2020-07-03 23:59:59,0.00236645317279,0.00230418966713,0.00236112180013,0.0023156129229499997,111575143.358904,290044511.816821
2392,2393,Dogecoin,DOGE,2020-07-04 23:59:59,0.00233973626363,0.0022885195204,0.0023148679570600002,0.00230937918923,109218071.364662,289295826.764035
2393,2394,Dogecoin,DOGE,2020-07-05 23:59:59,0.00232734163021,0.0022769207989099998,0.00230685499408,0.00230897750555,110140541.52788898,289277435.497808
2394,2395,Dogecoin,DOGE,2020-07-06 23:59:59,0.00262358896822,0.00230197142398,0.00230897750555,0.0026155596931399998,132105139.49858798,327723522.68733704
2395,2396,Dogecoin,DOGE,2020-07-07 23:59:59,0.0032590321775300005,0.00259980703148,0.00261416456852,0.00308951160034,283970310.36170095,387151635.327659
2396,2397,Dogecoin,DOGE,2020-07-08 23:59:59,0.005420015762539999,0.0030607833833299998,0.00309709910534,0.004749832805020001,1226813925.47519,595274589.059399
2397,2398,Dogecoin,DOGE,2020-07-09 23:59:59,0.005014203019239999,0.004147975743610001,0.00473192610271,0.004396830243770001,511315526.87560594,551095461.233002
2398,2399,Dogecoin,DOGE,2020-07-10 23:59:59,0.00439389866656,0.00343781662152,0.00439389866656,0.00351487407648,225424868.96892402,440600401.41343606
2399,2400,Dogecoin,DOGE,2020-07-11 23:59:59,0.00391975863942,0.00347573134647,0.00352839284223,0.0038109602734699996,155299369.183722,477768832.451344
2400,2401,Dogecoin,DOGE,2020-07-12 23:59:59,0.0038435572290300003,0.0036137595687,0.00381061185126,0.0036296142370400002,87562043.0354612,455084341.76980096
2401,2402,Dogecoin,DOGE,2020-07-13 23:59:59,0.00363616431255,0.00305877753179,0.0036296142370400002,0.00317754191145,143177054.763983,398447402.154819
2402,2403,Dogecoin,DOGE,2020-07-14 23:59:59,0.00336925071825,0.0030606425041400003,0.00316930502039,0.00329436923198,103213409.231289,413143009.397039
2403,2404,Dogecoin,DOGE,2020-07-15 23:59:59,0.0033034908240900003,0.00307393342825,0.0032868529680900004,0.00308518154075,69399827.4902146,386951870.996942
2404,2405,Dogecoin,DOGE,2020-07-16 23:59:59,0.0030978892422,0.0028927230049,0.00308584349819,0.0029948696864699996,78457844.3280713,375666317.48571
2405,2406,Dogecoin,DOGE,2020-07-17 23:59:59,0.0030841805679,0.0029370525216100003,0.0029914748609999996,0.0030607106245100005,74705370.7292261,383967367.08989704
2406,2407,Dogecoin,DOGE,2020-07-18 23:59:59,0.00362899670676,0.00303055283074,0.0030601223220900003,0.0034725878091799996,204080850.741675,435685575.564915
2407,2408,Dogecoin,DOGE,2020-07-19 23:59:59,0.00375273464692,0.0033288495521500002,0.0034636999699099997,0.0033818603165000002,116746163.21581298,424349866.940269
2408,2409,Dogecoin,DOGE,2020-07-20 23:59:59,0.0034330048158700004,0.0031669988259499997,0.0033825529700399998,0.00323929313175,81038624.127322,406505538.58203
2409,2410,Dogecoin,DOGE,2020-07-21 23:59:59,0.0033087459366799997,0.00318691180987,0.003231541188,0.00330461609515,77748188.7423196,414749065.75408304
2410,2411,Dogecoin,DOGE,2020-07-22 23:59:59,0.0033041171484099996,0.0032212801755500003,0.00330151972175,0.0032852164654,54443238.346851096,412342063.833694
2411,2412,Dogecoin,DOGE,2020-07-23 23:59:59,0.00332117348291,0.00326505165125,0.00328308496642,0.00329470766319,58737114.8903037,413578574.990681
2412,2413,Dogecoin,DOGE,2020-07-24 23:59:59,0.00332276345401,0.00317739423458,0.0032947849614200003,0.0032195898680800004,58910215.2011299,404193463.204154
2413,2414,Dogecoin,DOGE,2020-07-25 23:59:59,0.00329493745902,0.0031892779302600005,0.00321942141869,0.0032340153330999996,63203395.8719845,406049051.72646403
2414,2415,Dogecoin,DOGE,2020-07-26 23:59:59,0.0032696673770500006,0.00318422623798,0.00323823170559,0.00323459683512,62592232.6375475,406166431.36582595
2415,2416,Dogecoin,DOGE,2020-07-27 23:59:59,0.0032431472633299998,0.00304021503845,0.0032342535168200003,0.0031533225745900006,83138807.51398242,396003960.459365
2416,2417,Dogecoin,DOGE,2020-07-28 23:59:59,0.0032187127090999995,0.00313248207078,0.0031545646746000003,0.00319739452561,63084929.59860761,401583092.158623
2417,2418,Dogecoin,DOGE,2020-07-29 23:59:59,0.00326189328326,0.00317531133721,0.00319794102695,0.00319239943282,55817190.954205796,400999633.62624
2418,2419,Dogecoin,DOGE,2020-07-30 23:59:59,0.0032444874665599997,0.00316349296045,0.0031924090526100003,0.0032311170272600006,53506822.1659739,405907619.754851
2419,2420,Dogecoin,DOGE,2020-07-31 23:59:59,0.0032404335350900005,0.0031809568567800002,0.0032293162255100003,0.0032253614557600004,54497306.3539633,405228597.920905
2420,2421,Dogecoin,DOGE,2020-08-01 23:59:59,0.00379661378269,0.00320346581642,0.0032253614557600004,0.0036886384167499997,150687884.117937,463485084.36845
2421,2422,Dogecoin,DOGE,2020-08-02 23:59:59,0.00373603754562,0.00326618592548,0.00369595797617,0.0033360632006500003,101249530.52550401,419228838.825418
2422,2423,Dogecoin,DOGE,2020-08-03 23:59:59,0.0034410484029099996,0.00330843927593,0.00333611267452,0.0033888594064499997,66931509.8879259,425910182.264243
2423,2424,Dogecoin,DOGE,2020-08-04 23:59:59,0.00356076174037,0.00337626248177,0.00338850580829,0.0035346768621300003,74386428.159749,444285518.95718396
2424,2425,Dogecoin,DOGE,2020-08-05 23:59:59,0.00357686380572,0.00348472921693,0.0035433371285999997,0.00351273880895,66465689.990267105,441575952.07817805
2425,2426,Dogecoin,DOGE,2020-08-06 23:59:59,0.00363640317995,0.00346138180422,0.0035173549710799997,0.00355999753704,62944678.1979817,447599583.12626296
2426,2427,Dogecoin,DOGE,2020-08-07 23:59:59,0.00361137397489,0.00342486007768,0.0035633135733699997,0.0035327908944899995,68990008.7512855,444227232.63868093
2427,2428,Dogecoin,DOGE,2020-08-08 23:59:59,0.00353594129395,0.00345324432944,0.0035337252046299997,0.00350970368162,62509900.23858921,441372650.307187
2428,2429,Dogecoin,DOGE,2020-08-09 23:59:59,0.00353273964311,0.00342975915507,0.00350814801077,0.00346312034529,57020040.4532064,435562679.541287
2429,2430,Dogecoin,DOGE,2020-08-10 23:59:59,0.0035573045111900003,0.00345433726708,0.00346825628934,0.0034994791551700003,68038180.9448879,440184390.096215
2430,2431,Dogecoin,DOGE,2020-08-11 23:59:59,0.00357094235846,0.00334612141485,0.0034948733541999995,0.00339437290683,78539442.28061321,427010939.47117597
2431,2432,Dogecoin,DOGE,2020-08-12 23:59:59,0.00353380729398,0.0033413250624,0.00339689917523,0.00348443981929,70865884.5673289,438341325.95506096
2432,2433,Dogecoin,DOGE,2020-08-13 23:59:59,0.00354929430345,0.00336503317228,0.00348333176646,0.00351651696678,73302994.45947091,442425313.428478
2433,2434,Dogecoin,DOGE,2020-08-14 23:59:59,0.0035787738381799997,0.00347589842068,0.0035136758825100004,0.00356081322774,61334639.6949421,448048011.021924
2434,2435,Dogecoin,DOGE,2020-08-15 23:59:59,0.00360690422976,0.00349970506841,0.0035626232732399996,0.0035394280134,64309678.3282054,445406226.471791
2435,2436,Dogecoin,DOGE,2020-08-16 23:59:59,0.00355153489752,0.0034687327195000004,0.0035404410729899995,0.00352356188524,52637926.1546674,443458494.590913
2436,2437,Dogecoin,DOGE,2020-08-17 23:59:59,0.00371833957299,0.00350042324968,0.00352356188524,0.0035910895949000004,77628715.3340108,452006666.998326
2437,2438,Dogecoin,DOGE,2020-08-18 23:59:59,0.0037089034887600003,0.00348300880836,0.00359252200233,0.00351400000471,62570290.795687094,442352422.956569
2438,2439,Dogecoin,DOGE,2020-08-19 23:59:59,0.0035382169443800003,0.00336835029875,0.0035081507935900004,0.00342392483801,53306856.642234795,431060773.020062
2439,2440,Dogecoin,DOGE,2020-08-20 23:59:59,0.00349947329478,0.0033903082276799997,0.00342405848392,0.00345920839765,43536655.88162679,435550927.865083
2440,2441,Dogecoin,DOGE,2020-08-21 23:59:59,0.0035536092731900002,0.00338902557868,0.00345749886046,0.0033930927765,60621267.7767033,427273265.847848
2441,2442,Dogecoin,DOGE,2020-08-22 23:59:59,0.0034465795604299997,0.00335426566186,0.0033924068774699996,0.0034419991074099996,44884851.5547098,433479975.903163
2442,2443,Dogecoin,DOGE,2020-08-23 23:59:59,0.00345264429793,0.0033879073037600006,0.00343785251498,0.0034142013862500003,39485547.7995238,430026193.951913
2443,2444,Dogecoin,DOGE,2020-08-24 23:59:59,0.00346535621139,0.0033857363444400003,0.0034100793351,0.00341794100538,46470522.3026062,430544250.892677
2444,2445,Dogecoin,DOGE,2020-08-25 23:59:59,0.0034340062698400005,0.003239182539,0.0034175380836100003,0.0033045996950200004,76826313.7296353,416312715.32281697
2445,2446,Dogecoin,DOGE,2020-08-26 23:59:59,0.0033446893820700003,0.0032509362717399997,0.0033010312305,0.00330334680301,80416710.5078088,416200661.12694
2446,2447,Dogecoin,DOGE,2020-08-27 23:59:59,0.00331426199066,0.00316547341274,0.00329989317539,0.00320270500525,89847092.572448,403564900.397309
2447,2448,Dogecoin,DOGE,2020-08-28 23:59:59,0.00327112793296,0.0031820184314899995,0.00320275645765,0.00326845900977,64056956.71130191,411895611.107467
2448,2449,Dogecoin,DOGE,2020-08-29 23:59:59,0.00330055148856,0.0032415470898600005,0.0032672808054200002,0.00328209786242,78149363.3156677,413659277.46212405
2449,2450,Dogecoin,DOGE,2020-08-30 23:59:59,0.0033438296849899996,0.0032740761248899997,0.0032836344268699995,0.00330005441966,79325828.8439739,415967943.031652
2450,2451,Dogecoin,DOGE,2020-08-31 23:59:59,0.00330799394296,0.00320387553662,0.0033014418459999997,0.0032205876915399998,85369756.8650448,405995488.780816
2451,2452,Dogecoin,DOGE,2020-09-01 23:59:59,0.00328119892811,0.00319404291245,0.0032196807647,0.0032559851036399997,81863763.6535615,410502858.90567404
2452,2453,Dogecoin,DOGE,2020-09-02 23:59:59,0.00326638107494,0.0030650576439800003,0.0032579165576399997,0.0031224644819699996,56647412.3634425,393723629.528822
2453,2454,Dogecoin,DOGE,2020-09-03 23:59:59,0.003133536115,0.0027902565986799997,0.0031224644819699996,0.0028024288839600003,59904548.4601803,353407911.68678397
2454,2455,Dogecoin,DOGE,2020-09-04 23:59:59,0.0029575682732800005,0.0027529321821600002,0.0027990392891999996,0.0028986177433899998,53434717.427847795,365578053.205988
2455,2456,Dogecoin,DOGE,2020-09-05 23:59:59,0.0029343443761299997,0.00271978452292,0.0028995309781900003,0.00275826082979,62295889.259726904,347914351.36835295
2456,2457,Dogecoin,DOGE,2020-09-06 23:59:59,0.00281354698832,0.00270369882595,0.00275826082979,0.00278692625475,89557153.6707519,351568868.167265
2457,2458,Dogecoin,DOGE,2020-09-07 23:59:59,0.0028319050207,0.0027083334562399996,0.00278723122988,0.0028114618235300006,102610335.24597299,354702877.014839
2458,2459,Dogecoin,DOGE,2020-09-08 23:59:59,0.00283397842274,0.00270019014813,0.00282024888423,0.0027555959828800005,57144395.9788361,347692949.97545
2459,2460,Dogecoin,DOGE,2020-09-09 23:59:59,0.00280683805083,0.0027042467324499995,0.0027582686588,0.0027790590330000003,77050464.3110532,350691173.953314
2460,2461,Dogecoin,DOGE,2020-09-10 23:59:59,0.0028590240418599998,0.00275235277665,0.0027921248482299997,0.00280522517098,104276032.350199,354031943.402211
2461,2462,Dogecoin,DOGE,2020-09-11 23:59:59,0.00282505107632,0.0027416172220800002,0.00280522517098,0.0028061831424899997,134077501.334522,354191865.882438
2462,2463,Dogecoin,DOGE,2020-09-12 23:59:59,0.0028307114560700004,0.00278118469371,0.0028023255871900002,0.0028188386516399995,117125272.019629,355828180.109679
2463,2464,Dogecoin,DOGE,2020-09-13 23:59:59,0.00282366700457,0.00274554268201,0.0028188386516399995,0.0027761352981599996,124253231.72326499,350476175.95395696
2464,2465,Dogecoin,DOGE,2020-09-14 23:59:59,0.0028428696234199997,0.00274190203368,0.0027756550512800003,0.00280261820095,128520945.84121001,353858513.198275
2465,2466,Dogecoin,DOGE,2020-09-15 23:59:59,0.00287788345169,0.00278489617202,0.0027990085470700004,0.00283175218386,100194173.913533,357575916.44993997
2466,2467,Dogecoin,DOGE,2020-09-16 23:59:59,0.0028587632195100003,0.0027908403476300005,0.00283058727376,0.0028258041454600003,148555504.92576998,356864047.542933
2467,2468,Dogecoin,DOGE,2020-09-17 23:59:59,0.00285861564745,0.00278072224972,0.00282429295246,0.00281351188423,161305348.677396,355350720.155226
2468,2469,Dogecoin,DOGE,2020-09-18 23:59:59,0.0028249349348200004,0.00274891534786,0.00281351188423,0.00280418076664,147868185.39558998,354211095.99522203
2469,2470,Dogecoin,DOGE,2020-09-19 23:59:59,0.00281360340445,0.0027725542933100004,0.0027962817597600004,0.00279371872161,147046519.88785902,352928506.899833
2470,2471,Dogecoin,DOGE,2020-09-20 23:59:59,0.00280611771343,0.0027217199679899994,0.00279412734447,0.00277797060134,145951916.909639,350976930.950444
2471,2472,Dogecoin,DOGE,2020-09-21 23:59:59,0.00280229245795,0.00261604667287,0.00277766127354,0.0026303224094,78753428.0664613,332359049.983079
2472,2473,Dogecoin,DOGE,2020-09-22 23:59:59,0.0026717213614099997,0.00260365833542,0.0026251598130700004,0.00265602058496,36467574.048448294,335642709.06540203
2473,2474,Dogecoin,DOGE,2020-09-23 23:59:59,0.00265092,0.00254017,0.00264799,0.00256045,79707709.28778756,323599428.43706936
2474,2475,Dogecoin,DOGE,2020-09-24 23:59:59,0.00264999,0.00253555,0.00255728,0.00262828,111915974.49752316,332209044.75127125
2475,2476,Dogecoin,DOGE,2020-09-25 23:59:59,0.00272148,0.00261648,0.00262813,0.00269849,124575712.47133271,341120227.96687686
2476,2477,Dogecoin,DOGE,2020-09-26 23:59:59,0.00275261,0.00267844,0.00269872,0.00271612,108180295.77055018,343387129.3116576
2477,2478,Dogecoin,DOGE,2020-09-27 23:59:59,0.00273393,0.00266419,0.00269684,0.00269206,76293171.60916124,340381383.02873176
2478,2479,Dogecoin,DOGE,2020-09-28 23:59:59,0.0027398,0.00263962,0.00270924,0.00265201,102662349.66502228,335353893.54769427
2479,2480,Dogecoin,DOGE,2020-09-29 23:59:59,0.00270954,0.00263576,0.00266206,0.00268541,109463112.96513724,339614378.8248438
2480,2481,Dogecoin,DOGE,2020-09-30 23:59:59,0.00268511,0.00261719,0.00268287,0.00263015,106684831.91530918,332662363.63170934
2481,2482,Dogecoin,DOGE,2020-10-01 23:59:59,0.00268151,0.00258433,0.00263053,0.00261584,116194992.32417732,330888014.26810485
2482,2483,Dogecoin,DOGE,2020-10-02 23:59:59,0.002628,0.0025394000000000003,0.00261442,0.0025834,128239854.91332117,326820338.46076506
2483,2484,Dogecoin,DOGE,2020-10-03 23:59:59,0.0026396,0.00257411,0.00258305,0.00259883,116046378.46858324,328808013.22871333
2484,2485,Dogecoin,DOGE,2020-10-04 23:59:59,0.00268179,0.00258973,0.00260592,0.00263489,92364518.19763921,333407496.42572874
2485,2486,Dogecoin,DOGE,2020-10-05 23:59:59,0.0026616,0.00259921,0.00263245,0.00261238,127881032.44747798,330595648.8938459
2486,2487,Dogecoin,DOGE,2020-10-06 23:59:59,0.00262786,0.00257354,0.00261242,0.00261147,105669880.99167173,330516077.46357536
2487,2488,Dogecoin,DOGE,2020-10-07 23:59:59,0.0026122,0.00256496,0.00259251,0.00259518,125523508.4800832,328490146.43562365
2488,2489,Dogecoin,DOGE,2020-10-08 23:59:59,0.00263081,0.00256011,0.00258433,0.00259556,109356096.16405,328573194.86756176
2489,2490,Dogecoin,DOGE,2020-10-09 23:59:59,0.00266676,0.00259469,0.00261625,0.00265253,100051523.36676352,335821979.74342185
2490,2491,Dogecoin,DOGE,2020-10-10 23:59:59,0.00271559,0.00265414,0.00265449,0.00265453,96632426.17882374,336111689.9837058
2491,2492,Dogecoin,DOGE,2020-10-11 23:59:59,0.00270611,0.00264896,0.0026671,0.00267363,107632465.40275954,338568240.9594277
2492,2493,Dogecoin,DOGE,2020-10-12 23:59:59,0.00270764,0.00262869,0.00267412,0.00267315,101246789.18481952,338543786.92822355
2493,2494,Dogecoin,DOGE,2020-10-13 23:59:59,0.00267653,0.00262669,0.00266664,0.0026351,76963142.14283797,333761625.13271296
2494,2495,Dogecoin,DOGE,2020-10-14 23:59:59,0.00265317,0.00261777,0.00263355,0.00263711,87293434.13806991,334052394.41114384
2495,2496,Dogecoin,DOGE,2020-10-15 23:59:59,0.00265053,0.00256916,0.00264995,0.00259265,83794206.76025686,328454704.71453774
2496,2497,Dogecoin,DOGE,2020-10-16 23:59:59,0.00261563,0.00255745,0.00259479,0.00261207,117882236.4710086,330951792.9528176
2497,2498,Dogecoin,DOGE,2020-10-17 23:59:59,0.00261218,0.0025726,0.00260323,0.00258111,125692390.54710709,327064295.53014594
2498,2499,Dogecoin,DOGE,2020-10-18 23:59:59,0.00260105,0.00257653,0.00258097,0.00258649,72298802.99639097,327781394.8659959
2499,2500,Dogecoin,DOGE,2020-10-19 23:59:59,0.00261854,0.00257212,0.00259484,0.00258976,91049561.77746716,328231585.56338733
2500,2501,Dogecoin,DOGE,2020-10-20 23:59:59,0.00262338,0.00258055,0.00259049,0.00260093,65577101.39370571,329683335.3029492
2501,2502,Dogecoin,DOGE,2020-10-21 23:59:59,0.00265741,0.00259368,0.00260031,0.00263032,45017114.75006626,333445208.4591419
2502,2503,Dogecoin,DOGE,2020-10-22 23:59:59,0.00268856,0.0026244,0.00262654,0.00265502,44976452.59602198,336576291.81912434
2503,2504,Dogecoin,DOGE,2020-10-23 23:59:59,0.00269116,0.00263654,0.00264869,0.0026469,46856081.82022166,335619977.6497823
2504,2505,Dogecoin,DOGE,2020-10-24 23:59:59,0.00265316,0.00262372,0.0026468000000000004,0.0026455,44797614.07646568,335479644.1070905
2505,2506,Dogecoin,DOGE,2020-10-25 23:59:59,0.00267635,0.00262441,0.00264547,0.00265314,58532388.31934882,336485099.88876003
2506,2507,Dogecoin,DOGE,2020-10-26 23:59:59,0.00289283,0.00263565,0.0026531,0.00267853,122152251.23599675,339741433.4531248
2507,2508,Dogecoin,DOGE,2020-10-27 23:59:59,0.00270831,0.00262958,0.0026787,0.00267665,78927089.13372976,339540411.6086209
2508,2509,Dogecoin,DOGE,2020-10-28 23:59:59,0.0026974,0.00257461,0.0026766,0.00259499,72848720.03273295,329216494.9220163
2509,2510,Dogecoin,DOGE,2020-10-29 23:59:59,0.00262285,0.00251772,0.00259499,0.00258066,58929514.61026682,327434298.44765127
2510,2511,Dogecoin,DOGE,2020-10-30 23:59:59,0.00260696,0.00253304,0.00258067,0.00259836,63444096.56196526,329715648.7878964
2511,2512,Dogecoin,DOGE,2020-10-31 23:59:59,0.00260324,0.00255588,0.00259836,0.00257594,56189318.45393609,326906027.3406373
2512,2513,Dogecoin,DOGE,2020-11-01 23:59:59,0.00259035,0.00256138,0.00257594,0.00258175,45528681.71535002,327678834.57824594
2513,2514,Dogecoin,DOGE,2020-11-02 23:59:59,0.00259212,0.0025151999999999996,0.00258171,0.00251712,50142375.90190696,319510587.604291
2514,2515,Dogecoin,DOGE,2020-11-03 23:59:59,0.00253033,0.00245235,0.00251712,0.00252762,62871653.29564408,320878482.0665725
2515,2516,Dogecoin,DOGE,2020-11-04 23:59:59,0.00255823,0.00249686,0.00252767,0.00253328,52552651.19084293,321632248.5018243
2516,2517,Dogecoin,DOGE,2020-11-05 23:59:59,0.00263884,0.00249556,0.00253331,0.00261685,31611962.83952503,332278228.0531647
2517,2518,Dogecoin,DOGE,2020-11-06 23:59:59,0.0028012,0.00260828,0.00261651,0.00275989,54267546.01738174,350479043.75783163
2518,2519,Dogecoin,DOGE,2020-11-07 23:59:59,0.00281915,0.0026119,0.00275989,0.00267068,44610218.60876558,339187039.89303565
2519,2520,Dogecoin,DOGE,2020-11-08 23:59:59,0.00274173,0.0026577,0.00267068,0.00271064,22754531.46284783,344300015.14468664
2520,2521,Dogecoin,DOGE,2020-11-09 23:59:59,0.00278636,0.00266267,0.00271063,0.00266953,28124348.34759612,339114621.0822628
2521,2522,Dogecoin,DOGE,2020-11-10 23:59:59,0.00285141,0.00265495,0.00266996,0.00275341,39633173.34245216,349808435.48582363
2522,2523,Dogecoin,DOGE,2020-11-11 23:59:59,0.00283705,0.00275337,0.00275339,0.00276896,33138759.44625409,351821930.8715636
2523,2524,Dogecoin,DOGE,2020-11-12 23:59:59,0.00279124,0.00274703,0.00276886,0.00277901,24028261.09940788,353134918.77930963
2524,2525,Dogecoin,DOGE,2020-11-13 23:59:59,0.00283587,0.00277714,0.00277891,0.00282145,29217750.24760517,358567478.46274483
2525,2526,Dogecoin,DOGE,2020-11-14 23:59:59,0.00282145,0.00272132,0.00282145,0.002773,30334380.15181234,352447343.48289007
2526,2527,Dogecoin,DOGE,2020-11-15 23:59:59,0.00281344,0.00273905,0.002773,0.00277541,25131683.16384914,352792281.32812744
2527,2528,Dogecoin,DOGE,2020-11-16 23:59:59,0.00300916,0.00275741,0.00277541,0.00288579,52063283.14951883,366863172.15330154
2528,2529,Dogecoin,DOGE,2020-11-17 23:59:59,0.00297583,0.00288573,0.00290789,0.00293588,46631463.56906617,373272246.6792776
2529,2530,Dogecoin,DOGE,2020-11-18 23:59:59,0.00299917,0.00285476,0.00293565,0.00290902,49460064.46029298,369897280.25179714
2530,2531,Dogecoin,DOGE,2020-11-19 23:59:59,0.00295967,0.00286789,0.0029091,0.00291104,40330643.39774828,370193341.8557572
2531,2532,Dogecoin,DOGE,2020-11-20 23:59:59,0.00301078,0.00290823,0.0029111000000000002,0.00298434,57656464.67502389,379556538.31162006
2532,2533,Dogecoin,DOGE,2020-11-21 23:59:59,0.00354893,0.00298434,0.00298434,0.00350659,162641693.8299561,446026142.96453094
2533,2534,Dogecoin,DOGE,2020-11-22 23:59:59,0.00366037,0.00318139,0.00350659,0.0033293,121660410.40314978,423521332.182202
2534,2535,Dogecoin,DOGE,2020-11-23 23:59:59,0.00364797,0.00323165,0.00332931,0.00364797,101561039.02771267,464109149.1346353
2535,2536,Dogecoin,DOGE,2020-11-24 23:59:59,0.00420434,0.00357915,0.00364463,0.00420366,266716035.58214676,534864218.3075415
2536,2537,Dogecoin,DOGE,2020-11-25 23:59:59,0.0042563,0.00364154,0.00419989,0.00372672,174459927.37276715,474231349.152897
2537,2538,Dogecoin,DOGE,2020-11-26 23:59:59,0.00379348,0.00297994,0.00372699,0.00324982,175520294.13100785,413589433.1031823
2538,2539,Dogecoin,DOGE,2020-11-27 23:59:59,0.00335546,0.00309254,0.00325027,0.00327521,92323023.05928892,416865855.9949504
2539,2540,Dogecoin,DOGE,2020-11-28 23:59:59,0.00346961,0.00324746,0.00327508,0.00340487,58033649.76552373,433416826.0810328
2540,2541,Dogecoin,DOGE,2020-11-29 23:59:59,0.0035301,0.00335794,0.00340482,0.00344778,46319971.50239841,438924851.9554455
2541,2542,Dogecoin,DOGE,2020-11-30 23:59:59,0.00358039,0.00341425,0.00344751,0.00355089,68622735.89581834,452099967.01375145
2542,2543,Dogecoin,DOGE,2020-12-01 23:59:59,0.00357202,0.00326929,0.00355136,0.0033347000000000003,80163603.19417746,424620891.4790263
2543,2544,Dogecoin,DOGE,2020-12-02 23:59:59,0.00343639,0.00329289,0.00333487,0.00337436,58705660.95285772,429717481.6801784
2544,2545,Dogecoin,DOGE,2020-12-03 23:59:59,0.00349978,0.00335193,0.00337518,0.00342761,47907031.89841977,436544288.33300114
2545,2546,Dogecoin,DOGE,2020-12-04 23:59:59,0.0034465000000000003,0.00328513,0.00342858,0.00329811,45062221.83063046,420098205.82947683
2546,2547,Dogecoin,DOGE,2020-12-05 23:59:59,0.00341428,0.00326813,0.00329714,0.00339687,43386582.50777515,432723096.4225327
2547,2548,Dogecoin,DOGE,2020-12-06 23:59:59,0.00344218,0.00334326,0.00339677,0.0033884,40936574.16077077,431691745.89555085
2548,2549,Dogecoin,DOGE,2020-12-07 23:59:59,0.00340024,0.00332001,0.0033881999999999996,0.00334233,36923813.65951508,425868467.2482991
2549,2550,Dogecoin,DOGE,2020-12-08 23:59:59,0.00336063,0.00313779,0.00334307,0.00317934,52702701.20649175,405143760.3333905
2550,2551,Dogecoin,DOGE,2020-12-09 23:59:59,0.0031816999999999995,0.00301599,0.00317889,0.00315811,45746721.98152881,402483349.518502
2551,2552,Dogecoin,DOGE,2020-12-10 23:59:59,0.0031647,0.00306605,0.0031582,0.0031046,33740987.80140024,395706347.88611233
