8618,8618,21-05-2020,183.2899932861328,185.3999938964844,29119500,186.6699981689453,183.42999267578125,181.6709442138672,MSFT
8619,8619,22-05-2020,182.5399932861328,183.19000244140625,20826900,184.4600067138672,183.50999450683602,181.75018310546875,MSFT
8620,8620,26-05-2020,181.1000061035156,186.33999633789062,36073600,186.5,181.57000732421875,179.82879638671875,MSFT
8621,8621,27-05-2020,176.60000610351562,180.1999969482422,39517100,181.9900054931641,181.80999755859366,180.06649780273438,MSFT
8622,8622,28-05-2020,180.3800048828125,180.7400054931641,33810200,184.1499938964844,181.3999938964844,179.66041564941406,MSFT
8623,8623,29-05-2020,180.41000366210938,182.72999572753903,42130400,184.2700042724609,183.25,181.49269104003903,MSFT
8624,8624,01-06-2020,181.4600067138672,182.5399932861328,22622400,183.0,182.8300018310547,181.07672119140625,MSFT
8625,8625,02-06-2020,181.3500061035156,184.25,30794600,185.0,184.91000366210938,183.1367645263672,MSFT
8626,8626,03-06-2020,183.5800018310547,184.82000732421875,27311000,185.94000244140625,185.3600006103516,183.58245849609366,MSFT
8627,8627,04-06-2020,182.3000030517578,184.3000030517578,28761800,185.83999633789062,182.9199981689453,181.16586303710938,MSFT
8628,8628,05-06-2020,182.00999450683602,182.6199951171875,39893600,187.72999572753903,187.1999969482422,185.40480041503903,MSFT
8629,8629,08-06-2020,184.44000244140625,185.94000244140625,33211600,188.5500030517578,188.3600006103516,186.55368041992188,MSFT
8630,8630,09-06-2020,187.25999450683602,188.0,29783900,190.6999969482422,189.8000030517578,187.9798889160156,MSFT
8631,8631,10-06-2020,191.00999450683602,191.1300048828125,43872300,198.5200042724609,196.83999633789062,194.95236206054688,MSFT
8632,8632,11-06-2020,186.07000732421875,193.1300048828125,52854700,195.75999450683602,186.2700042724609,184.48373413085938,MSFT
8633,8633,12-06-2020,185.17999267578125,190.5399932861328,43373600,191.72000122070312,187.7400054931641,185.9396209716797,MSFT
8634,8634,15-06-2020,184.00999450683602,184.5800018310547,32770200,190.82000732421875,188.94000244140625,187.12811279296875,MSFT
8635,8635,16-06-2020,191.4600067138672,192.88999938964844,42556700,195.5800018310547,193.57000732421875,191.7137451171875,MSFT
8636,8636,17-06-2020,193.69000244140625,195.02999877929688,25687800,196.32000732421875,194.2400054931641,192.37728881835938,MSFT
8637,8637,18-06-2020,194.0,194.0,23061600,196.4900054931641,196.32000732421875,194.43736267089844,MSFT
8638,8638,19-06-2020,194.3699951171875,198.58999633789062,44441100,199.2899932861328,195.1499938964844,193.278564453125,MSFT
8639,8639,22-06-2020,195.22999572753903,195.7899932861328,32818900,200.75999450683602,200.57000732421875,198.6466064453125,MSFT
8640,8640,23-06-2020,201.42999267578125,202.08999633789062,30917400,203.9499969482422,201.91000366210938,199.97373962402344,MSFT
8641,8641,24-06-2020,196.55999755859366,201.6000061035156,36740600,203.25,197.83999633789062,195.9427795410156,MSFT
8642,8642,25-06-2020,195.47000122070312,197.8000030517578,27803900,200.6100006103516,200.33999633789062,198.41879272460938,MSFT
8643,8643,26-06-2020,194.8800048828125,199.72999572753903,54675800,199.88999938964844,196.3300018310547,194.44723510742188,MSFT
8644,8644,29-06-2020,193.5500030517578,195.77999877929688,26701600,198.52999877929688,198.44000244140625,196.5370178222656,MSFT
8645,8645,30-06-2020,197.7400054931641,197.8800048828125,34310300,204.3999938964844,203.50999450683602,201.5583953857422,MSFT
8646,8646,01-07-2020,201.7700042724609,203.13999938964844,32061200,206.3500061035156,204.6999969482422,202.7369842529297,MSFT
8647,8647,02-07-2020,205.0,205.67999267578125,29315800,208.0200042724609,206.25999450683602,204.28201293945312,MSFT
8648,8648,06-07-2020,208.08999633789062,208.8300018310547,31897600,211.1300048828125,210.6999969482422,208.679443359375,MSFT
8649,8649,07-07-2020,207.9900054931641,210.4499969482422,33600700,214.6699981689453,208.25,206.2529296875,MSFT
8650,8650,08-07-2020,208.69000244140625,210.07000732421875,33600000,213.25999450683602,212.8300018310547,210.78903198242188,MSFT
8651,8651,09-07-2020,211.47000122070312,216.3300018310547,33121700,216.3800048828125,214.32000732421875,212.2647399902344,MSFT
8652,8652,10-07-2020,211.0800018310547,213.6199951171875,26177600,214.0800018310547,213.6699981689453,211.6209716796875,MSFT
8653,8653,13-07-2020,206.5,214.47999572753903,38135600,215.8000030517578,207.07000732421875,205.08425903320312,MSFT
8654,8654,14-07-2020,202.02999877929688,206.1300048828125,37591800,208.8500061035156,208.3500061035156,206.3519744873047,MSFT
8655,8655,15-07-2020,205.02999877929688,209.55999755859366,32179400,211.3300018310547,208.0399932861328,206.04493713378903,MSFT
8656,8656,16-07-2020,202.30999755859366,205.3999938964844,29940700,205.6999969482422,203.9199981689453,201.96446228027344,MSFT
8657,8657,17-07-2020,201.38999938964844,204.47000122070312,31635300,205.0399932861328,202.8800048828125,200.9344482421875,MSFT
8658,8658,20-07-2020,203.00999450683602,205.0,36884800,212.3000030517578,211.6000061035156,209.5708312988281,MSFT
8659,8659,21-07-2020,208.02999877929688,213.66000366210938,37990400,213.94000244140625,208.75,206.74815368652344,MSFT
8660,8660,22-07-2020,208.38999938964844,209.1999969482422,49605700,212.3000030517578,211.75,209.7193603515625,MSFT
8661,8661,23-07-2020,202.1499938964844,207.19000244140625,67457000,210.9199981689453,202.5399932861328,200.5976867675781,MSFT
8662,8662,24-07-2020,197.50999450683602,200.4199981689453,39827000,202.8600006103516,201.3000030517578,199.36959838867188,MSFT
8663,8663,27-07-2020,200.8600006103516,201.47000122070312,30160900,203.97000122070312,203.8500061035156,201.8951416015625,MSFT
8664,8664,28-07-2020,201.7400054931641,203.6100006103516,23251400,204.6999969482422,202.0200042724609,200.08270263671875,MSFT
8665,8665,29-07-2020,202.00999450683602,202.5,19632600,204.6499938964844,204.05999755859366,202.1031188964844,MSFT
8666,8666,30-07-2020,199.57000732421875,201.0,25079600,204.4600067138672,203.8999938964844,201.9446563720703,MSFT
8667,8667,31-07-2020,199.00999450683602,204.3999938964844,51044000,205.1000061035156,205.00999450683602,203.04400634765625,MSFT
8668,8668,03-08-2020,210.44000244140625,211.5200042724609,78983000,217.63999938964844,216.5399932861328,214.46343994140625,MSFT
8669,8669,04-08-2020,210.30999755859366,214.1699981689453,49280100,214.7700042724609,213.2899932861328,211.24459838867188,MSFT
8670,8670,05-08-2020,211.57000732421875,214.8999938964844,28806400,215.0,212.94000244140625,210.89796447753903,MSFT
8671,8671,06-08-2020,211.5500030517578,212.33999633789062,32656800,216.3699951171875,216.3500061035156,214.2752685546875,MSFT
8672,8672,07-08-2020,210.92999267578125,214.8500061035156,27820400,215.6999969482422,212.47999572753903,210.4423675537109,MSFT
8673,8673,10-08-2020,206.3500061035156,211.6699981689453,36716500,211.8800048828125,208.25,206.2529296875,MSFT
8674,8674,11-08-2020,203.13999938964844,207.16000366210938,36446500,207.6499938964844,203.3800048828125,201.42965698242188,MSFT
8675,8675,12-08-2020,204.75,205.2899932861328,28013100,210.27999877929688,209.19000244140625,207.18394470214844,MSFT
8676,8676,13-08-2020,208.1499938964844,209.44000244140625,22588900,211.3500061035156,208.6999969482422,206.69862365722656,MSFT
8677,8677,14-08-2020,207.50999450683602,208.75999450683602,17958900,209.58999633789062,208.8999938964844,206.89669799804688,MSFT
8678,8678,17-08-2020,208.9199981689453,209.6000061035156,20184800,211.19000244140625,210.27999877929688,208.26348876953125,MSFT
8679,8679,18-08-2020,209.2100067138672,210.52999877929688,21336200,212.3600006103516,211.4900054931641,209.46188354492188,MSFT
8680,8680,19-08-2020,209.25,211.4900054931641,27627600,212.1000061035156,209.6999969482422,208.1910858154297,MSFT
8681,8681,20-08-2020,208.91000366210938,209.5399932861328,26981500,215.0,214.5800018310547,213.0359649658203,MSFT
8682,8682,21-08-2020,212.8500061035156,213.8600006103516,36249300,216.25,213.0200042724609,211.48719787597656,MSFT
8683,8683,24-08-2020,212.42999267578125,214.7899932861328,25460100,215.5200042724609,213.69000244140625,212.1523742675781,MSFT
8684,8684,25-08-2020,213.1000061035156,213.1000061035156,23043700,216.6100006103516,216.47000122070312,214.91238403320312,MSFT
8685,8685,26-08-2020,217.3600006103516,217.8800048828125,39600800,222.08999633789062,221.1499938964844,219.55870056152344,MSFT
8686,8686,27-08-2020,219.3999938964844,222.88999938964844,57602200,231.1499938964844,226.5800018310547,224.9496307373047,MSFT
8687,8687,28-08-2020,226.5800018310547,228.17999267578125,26292900,230.63999938964844,228.91000366210938,227.2628631591797,MSFT
8688,8688,31-08-2020,224.30999755859366,227.0,28774200,228.6999969482422,225.52999877929688,223.90716552734366,MSFT
8689,8689,01-09-2020,224.42999267578125,225.50999450683602,25725500,227.4499969482422,227.2700042724609,225.6346740722656,MSFT
8690,8690,02-09-2020,227.3500061035156,227.97000122070312,34080800,232.8600006103516,231.6499938964844,229.98313903808602,MSFT
8691,8691,03-09-2020,214.9600067138672,229.2700042724609,58400300,229.30999755859366,217.3000030517578,215.7364196777344,MSFT
8692,8692,04-09-2020,205.19000244140625,215.1000061035156,59664100,218.3600006103516,214.25,212.70835876464844,MSFT
8693,8693,08-09-2020,202.1999969482422,206.5,52924300,210.02999877929688,202.66000366210938,201.2017364501953,MSFT
8694,8694,09-09-2020,206.6999969482422,207.6000061035156,45679000,214.83999633789062,211.2899932861328,209.76963806152344,MSFT
8695,8695,10-09-2020,204.1100006103516,213.3999938964844,35461500,214.7400054931641,205.3699951171875,203.8922271728516,MSFT
8696,8696,11-09-2020,201.2400054931641,207.1999969482422,33620100,208.6300048828125,204.02999877929688,202.5618896484375,MSFT
8697,8697,14-09-2020,204.02999877929688,204.2400054931641,30375800,209.1999969482422,205.41000366210938,203.93194580078125,MSFT
8698,8698,15-09-2020,206.92999267578125,208.4199981689453,21823900,209.77999877929688,208.77999877929688,207.2777099609375,MSFT
8699,8699,16-09-2020,204.63999938964844,210.6199951171875,26328100,210.6499938964844,205.0500030517578,203.5745391845703,MSFT
8700,8700,17-09-2020,199.9600067138672,200.0500030517578,34011300,204.3300018310547,202.91000366210938,201.449951171875,MSFT
8701,8701,18-09-2020,196.25,202.8000030517578,55225300,203.6499938964844,200.38999938964844,198.9480743408203,MSFT
8702,8702,21-09-2020,196.3800048828125,197.19000244140625,39839700,202.7100067138672,202.5399932861328,201.0825958251953,MSFT
8703,8703,22-09-2020,202.0800018310547,205.05999755859366,33517100,208.1000061035156,207.4199981689453,205.92747497558602,MSFT
8704,8704,23-09-2020,200.02999877929688,207.8999938964844,30803800,208.1000061035156,200.58999633789062,199.14663696289062,MSFT
8705,8705,24-09-2020,199.1999969482422,199.8500061035156,31202500,205.57000732421875,203.19000244140625,201.72792053222656,MSFT
8706,8706,25-09-2020,202.5399932861328,203.5500030517578,29437300,209.0399932861328,207.82000732421875,206.3246154785156,MSFT
8707,8707,28-09-2020,208.05999755859366,210.8800048828125,32004900,212.57000732421875,209.44000244140625,207.93295288085938,MSFT
8708,8708,29-09-2020,206.80999755859366,209.3500061035156,24221900,210.07000732421875,207.25999450683602,205.7686309814453,MSFT
8709,8709,30-09-2020,206.5399932861328,207.72999572753903,33829100,211.97999572753903,210.3300018310547,208.8165435791016,MSFT
8710,8710,01-10-2020,211.32000732421875,213.4900054931641,27158400,213.9900054931641,212.4600067138672,210.9312286376953,MSFT
8711,8711,02-10-2020,205.5399932861328,208.0,33154800,210.9900054931641,206.19000244140625,204.70635986328125,MSFT
8712,8712,05-10-2020,206.97999572753903,207.22000122070312,21331600,210.41000366210938,210.3800048828125,208.8662109375,MSFT
8713,8713,06-10-2020,204.82000732421875,208.82000732421875,28554300,210.17999267578125,205.91000366210938,204.4283599853516,MSFT
8714,8714,07-10-2020,206.72000122070312,207.05999755859366,25681100,210.1100006103516,209.8300018310547,208.3201446533203,MSFT
8715,8715,08-10-2020,208.32000732421875,210.50999450683602,19925800,211.19000244140625,210.5800018310547,209.0647735595703,MSFT
8716,8716,09-10-2020,211.22999572753903,211.22999572753903,26458000,215.8600006103516,215.80999755859366,214.2571258544922,MSFT
8717,8717,12-10-2020,216.80999755859366,218.7899932861328,40461400,223.8600006103516,221.3999938964844,219.806884765625,MSFT
8718,8718,13-10-2020,220.42999267578125,222.72000122070312,28950800,225.2100067138672,222.8600006103516,221.2563781738281,MSFT
8719,8719,14-10-2020,219.1300048828125,223.0,23421700,224.22000122070312,220.8600006103516,219.27078247070312,MSFT
8720,8720,15-10-2020,216.00999450683602,217.1000061035156,22733100,220.3600006103516,219.66000366210938,218.0794219970703,MSFT
8721,8721,16-10-2020,219.32000732421875,220.1499938964844,26057900,222.2899932861328,219.66000366210938,218.0794219970703,MSFT
8722,8722,19-10-2020,213.72000122070312,220.4199981689453,27625800,222.3000030517578,214.22000122070312,212.67855834960938,MSFT
8723,8723,20-10-2020,213.08999633789062,215.8000030517578,22753500,217.3699951171875,214.6499938964844,213.10546875,MSFT
8724,8724,21-10-2020,213.1199951171875,213.1199951171875,22724900,216.9199981689453,214.8000030517578,213.25439453125,MSFT
8725,8725,22-10-2020,211.6999969482422,213.92999267578125,22351500,216.05999755859366,214.88999938964844,213.34375,MSFT
8726,8726,23-10-2020,213.16000366210938,215.02999877929688,18879600,216.27999877929688,216.22999572753903,214.67410278320312,MSFT
8727,8727,26-10-2020,208.1000061035156,213.8500061035156,37111600,216.33999633789062,210.0800018310547,208.568359375,MSFT
8728,8728,27-10-2020,210.3300018310547,211.58999633789062,36700300,214.6699981689453,213.25,211.71554565429688,MSFT
8729,8729,28-10-2020,202.1000061035156,207.6699981689453,51195600,208.83999633789062,202.67999267578125,201.2215881347656,MSFT
8730,8730,29-10-2020,203.3699951171875,204.07000732421875,31432600,207.3600006103516,204.72000122070312,203.24691772460938,MSFT
8731,8731,30-10-2020,199.6199951171875,203.5,36953700,204.2899932861328,202.47000122070312,201.01312255859366,MSFT
8732,8732,02-11-2020,200.1199951171875,204.2899932861328,30842200,205.27999877929688,202.3300018310547,200.8741149902344,MSFT
8733,8733,03-11-2020,203.1199951171875,203.88999938964844,27512000,208.1199951171875,206.42999267578125,204.94461059570312,MSFT
8734,8734,04-11-2020,212.4199981689453,214.0200042724609,42311800,218.32000732421875,216.38999938964844,214.83294677734366,MSFT
8735,8735,05-11-2020,221.1499938964844,222.0399932861328,36080100,224.1199951171875,223.2899932861328,221.6833038330078,MSFT
8736,8736,06-11-2020,218.02999877929688,222.25999450683602,25231900,224.3600006103516,223.72000122070312,222.11021423339844,MSFT
8737,8737,09-11-2020,217.8800048828125,224.44000244140625,44395000,228.1199951171875,218.38999938964844,216.81854248046875,MSFT
8738,8738,10-11-2020,209.72000122070312,214.5,44045100,216.5,211.00999450683602,209.4916534423828,MSFT
8739,8739,11-11-2020,212.1999969482422,212.38999938964844,29440800,218.0399932861328,216.5500030517578,214.99180603027344,MSFT
8740,8740,12-11-2020,214.4600067138672,217.2100067138672,21593900,219.1100006103516,215.44000244140625,213.8897857666016,MSFT
8741,8741,13-11-2020,214.16000366210938,216.3600006103516,18621100,217.4199981689453,216.50999450683602,214.95208740234366,MSFT
8742,8742,16-11-2020,214.5200042724609,214.8699951171875,24953300,217.7400054931641,217.22999572753903,215.6669006347656,MSFT
8743,8743,17-11-2020,214.0800018310547,216.1000061035156,24154100,217.67999267578125,214.4600067138672,212.91683959960938,MSFT
8744,8744,18-11-2020,210.92999267578125,213.6499938964844,28372800,215.1699981689453,211.0800018310547,210.10980224609366,MSFT
8745,8745,19-11-2020,209.92999267578125,211.3800048828125,24792700,213.02999877929688,212.4199981689453,211.4436492919922,MSFT
8746,8746,20-11-2020,210.0,212.1999969482422,22843100,213.2899932861328,210.38999938964844,209.4229736328125,MSFT
8747,8747,23-11-2020,208.16000366210938,210.9499969482422,25683500,212.2899932861328,210.1100006103516,209.14425659179688,MSFT
8748,8748,24-11-2020,208.8600006103516,209.58999633789062,33979700,214.25,213.8600006103516,212.87701416015625,MSFT
8749,8749,25-11-2020,212.4600067138672,215.1100006103516,21012900,215.2899932861328,213.8699951171875,212.8869781494141,MSFT
